,id_reserva,id_hospede,id_quarto,id_hotel,data_checkin,data_checkout,canal_reserva,valor_diaria,status_reserva,data_reserva
1369,1394,206,11,1,2025-10-05,2025-10-11,Agência de Viagem,1525.59,No-show,2025-09-16
1370,1395,256,48,5,2025-01-30,2025-02-08,Expedia,2793.36,Confirmada,2025-01-03
1371,1396,381,46,5,2025-05-05,2025-05-11,Booking.com,988.51,Confirmada,2025-04-11
1372,1397,193,31,3,2025-01-13,2025-01-21,Telefone,476.91,Confirmada,2025-01-02
1373,1398,213,47,5,2025-09-18,2025-09-26,Expedia,1512.37,Confirmada,2025-08-26
1374,1399,31,53,5,2025-08-27,2025-08-30,Site Próprio,789.43,Confirmada,2025-08-21
1375,1400,378,35,4,2025-06-01,2025-06-04,Telefone,1716.74,Confirmada,2025-05-29
1376,1401,213,40,4,2025-08-21,2025-08-27,Booking.com,1914.71,Confirmada,2025-08-12
1377,1402,194,50,5,2025-06-22,2025-07-02,Site Próprio,1724.74,Confirmada,2025-05-19
1378,1403,107,36,4,2025-06-13,2025-06-21,Site Próprio,1469.15,Confirmada,2025-06-05
1379,1404,245,15,2,2025-03-17,2025-03-21,Expedia,2129.2,Confirmada,2025-02-12
1380,1405,326,26,3,2025-10-24,2025-10-26,Telefone,613.48,No-show,2025-09-20
1381,1406,172,33,3,2025-05-23,2025-06-02,Site Próprio,968.07,Confirmada,2025-05-20
1382,1407,263,2,1,2025-06-04,2025-06-10,Expedia,2036.64,Cancelada,2025-05-31
1383,1408,365,18,2,2025-10-24,2025-11-01,Agência de Viagem,2509.4,Confirmada,2025-09-23
1384,1409,244,18,2,2025-04-26,2025-05-01,Telefone,765.76,No-show,2025-04-16
1385,1410,180,37,4,2025-01-20,2025-01-22,Telefone,1114.35,Confirmada,2024-12-18
1386,1411,16,32,3,2025-03-10,2025-03-09,Telefone,1799.67,Confirmada,2025-02-18
1387,1412,29,14,2,2025-09-10,2025-09-15,Booking.com,497.14,Confirmada,2025-08-15
1388,1413,292,46,5,2025-06-25,2025-07-01,Telefone,976.32,Confirmada,2025-06-17
1389,1414,271,23,2,2025-01-31,2025-02-02,Expedia,2887.11,Confirmada,2025-01-25
1390,1415,189,44,4,2025-08-04,2025-08-10,Site Próprio,2587.6,Cancelada,2025-06-25
1391,1416,342,30,3,2025-03-05,2025-03-09,Expedia,870.34,Overbooking,2025-01-25
1392,1417,287,15,2,2025-05-27,2025-06-06,Agência de Viagem,765.61,Confirmada,2025-05-07
1393,1418,38,39,4,2025-06-28,2025-07-01,Expedia,1192.68,Confirmada,2025-05-23
1394,1419,24,5,1,2025-06-27,2025-06-30,Agência de Viagem,1455.35,Confirmada,2025-05-31
1395,1420,70,7,1,2025-02-02,2025-02-04,Site Próprio,516.37,Confirmada,2025-01-10
1396,1421,362,19,2,2025-08-05,2025-08-07,EXPEDIA,1657.46,No-show,2025-07-09
1397,1422,74,2,1,2025-07-09,2025-07-17,Telefone,848.75,Confirmada,2025-05-26
1398,1423,230,2,1,2025-04-03,2025-04-12,Booking.com,1573.15,Confirmada,2025-03-16
1399,1424,96,44,4,2025-07-16,2025-07-17,Booking.com,2683.7,Confirmada,2025-07-10
1400,1425,291,43,4,2025-08-12,2025-08-15,Agência de Viagem,611.23,Confirmada,2025-06-30
1401,1426,173,45,5,2025-10-15,2025-10-21,Site Próprio,2006.97,Confirmada,2025-09-12
1402,1427,206,3,1,2025-02-12,2025-02-22,Expedia,578.02,No-show,2025-01-16
1403,1428,93,9,1,2025-01-15,2025-01-16,Agência de Viagem,1002.45,Confirmada,2024-12-13
1404,1429,323,42,4,2025-03-07,2025-03-11,Site Próprio,1698.36,Confirmada,2025-03-06
1405,1430,297,31,3,2025-04-15,2025-04-24,Site Próprio,2049.26,Confirmada,2025-03-25
1406,1431,258,29,3,2025-03-19,2025-03-29,Booking.com,1831.72,Cancelada,2025-03-02
1407,1432,88,52,5,2025-08-22,2025-08-31,Telefone,2332.51,Confirmada,2025-08-11
1408,1433,216,18,2,2025-10-01,2025-10-03,Expedia,331.4,Confirmada,2025-09-05
1409,1434,110,13,2,2025-07-13,2025-07-21,Telefone,2758.85,Cancelada,2025-06-22
1410,1435,321,33,3,2025-07-21,2025-07-26,Expedia,781.25,No-show,2025-06-06
1411,1436,278,39,4,2025-07-04,2025-07-11,Site Próprio,1367.83,Confirmada,2025-06-04
1412,1437,194,11,1,2025-05-14,2025-05-23,Booking.com,1447.05,Confirmada,2025-04-10
1413,1438,246,56,5,2025-01-03,2025-01-06,Expedia,2122.97,Confirmada,2025-01-02
1414,1439,124,7,1,2025-04-24,2025-04-25,Telefone,539.29,Confirmada,2025-04-22
1415,1440,152,25,3,2025-10-26,2025-10-30,Booking.com,2406.88,Confirmada,2025-10-25
1416,1441,289,23,2,2025-07-11,2025-07-15,Telefone,2553.25,No-show,2025-06-29
1417,1442,88,37,4,2025-04-17,2025-04-23,Agência de Viagem,1592.24,Confirmada,2025-04-03
1418,1443,392,47,5,2025-10-11,2025-10-13,Booking.com,532.51,Cancelada,2025-10-01
1419,1444,337,46,5,2025-05-10,2025-05-13,Agência de Viagem,1694.87,Confirmada,2025-03-30
1420,1445,262,48,5,2025-06-22,2025-07-01,Expedia,1345.42,Confirmada,2025-05-20
1421,1446,251,43,4,2025-09-16,2025-09-20,Booking.com,658.58,Confirmada,2025-08-06
1422,1447,187,25,3,2025-02-27,2025-03-02,Booking.com,763.09,Confirmada,2025-02-15
1423,1448,261,10,1,2025-10-16,2025-10-20,Telefone,2621.97,Confirmada,2025-09-28
1424,1449,366,30,3,2025-08-09,2025-08-13,Site Próprio,560.33,Cancelada,2025-08-04
1425,1450,24,26,3,2025-05-05,2025-05-14,Telefone,2183.29,Confirmada,2025-04-16
1426,1451,244,16,2,2025-01-12,2025-01-13,Expedia,1487.83,Confirmada,2024-12-31
1427,1452,226,39,4,2025-02-28,2025-03-02,Booking.com,2201.14,No-show,2025-01-16
1428,1453,26,9,1,2025-07-19,2025-07-24,Telefone,1297.68,Cancelada,2025-06-04
1429,1454,368,42,4,2025-07-30,2025-08-09,Telefone,2782.34,Overbooking,2025-07-23
1430,1455,309,16,2,2025-06-13,2025-06-22,Expedia,314.99,Cancelada,2025-05-01
1431,1456,210,33,3,2025-04-06,2025-04-07,Site Próprio,1003.45,Confirmada,2025-04-05
1432,1457,322,51,5,2025-08-01,2025-08-10,Expedia,1944.56,Cancelada,2025-07-31
1433,1458,357,20,2,2025-06-18,2025-06-26,Booking.com,2373.69,Confirmada,2025-05-10
1434,1459,341,42,4,2025-02-08,2025-02-16,Agência de Viagem,2829.85,Confirmada,2025-02-01
1435,1460,253,34,3,2025-01-12,2025-01-19,Agência de Viagem,2262.15,Cancelada,2024-12-10
1436,1461,133,45,5,2025-01-20,2025-01-25,Telefone,2470.47,Cancelada,2025-01-08
1437,1462,385,57,5,2025-01-24,2025-01-27,Site Próprio,302.24,Confirmada,2025-01-17
1438,1463,2,27,3,2025-08-24,2025-08-27,Booking.com,2700.61,Cancelada,2025-07-24
1439,1464,150,53,5,2025-10-06,2025-10-15,Booking.com,2790.11,Confirmada,2025-10-03
1440,1465,303,32,3,2025-06-28,2025-07-02,Site Próprio,726.64,Cancelada,2025-06-19
1441,1466,332,39,4,2025-02-21,2025-03-03,Site Próprio,2440.89,Overbooking,2025-01-15
1442,1467,91,34,3,2025-05-13,2025-05-19,Booking.com,2036.71,Confirmada,2025-04-05
1443,1468,367,37,4,2025-02-16,2025-02-23,Site Próprio,2894.93,Confirmada,2025-01-31
1444,1469,296,6,1,2025-06-21,2025-06-26,Expedia,2780.64,Overbooking,2025-06-01
1445,1470,115,28,3,2025-05-27,2025-05-29,Telefone,1046.91,Confirmada,2025-05-06
1446,1471,269,33,3,2025-05-09,2025-05-19,Booking.com,780.26,Confirmada,2025-04-21
1447,1472,113,2,1,2025-07-13,2025-07-22,Telefone,2540.23,Confirmada,2025-06-11
1448,1473,303,42,4,2025-02-12,2025-02-18,Agência de Viagem,2798.36,Cancelada,2025-01-24
1449,1474,68,28,3,2025-07-30,2025-08-04,Expedia,1148.72,Confirmada,2025-06-29
1450,1475,47,28,3,2025-03-20,2025-03-24,Booking.com,2007.4,Cancelada,2025-02-09
1451,1476,338,55,5,2025-04-09,2025-04-11,Agência de Viagem,481.42,No-show,2025-03-23
1452,1477,144,6,1,2025-02-15,2025-02-20,Telefone,779.46,Confirmada,2025-01-16
1453,1478,15,20,2,2025-02-04,2025-02-07,Site Próprio,1960.15,Confirmada,2024-12-29
1454,1479,192,13,2,2025-10-07,2025-10-12,Site Próprio,813.23,Confirmada,2025-09-05
1455,1480,54,43,4,2025-06-22,2025-06-26,Booking.com,2541.62,No-show,2025-06-02
1456,1481,324,19,2,2025-09-11,2025-09-20,Booking.com,1593.64,Cancelada,2025-08-10
1457,1482,218,24,3,2025-06-07,2025-06-09,Booking.com,1085.75,Confirmada,2025-06-05
1458,1483,377,51,5,2025-09-17,2025-09-27,Site Próprio,1855.37,Confirmada,2025-08-04
1459,1484,322,7,1,2025-03-14,2025-03-21,Telefone,712.74,Confirmada,2025-02-11
1460,1485,134,15,2,2025-10-02,2025-10-03,Site Próprio,2543.29,Confirmada,2025-09-05
1461,1486,206,21,2,2025-07-13,2025-07-18,Site Próprio,2630.93,Confirmada,2025-07-08
1462,1487,285,48,5,2025-02-22,2025-02-24,Site Próprio,623.51,Confirmada,2025-01-23
1463,1488,271,49,5,2025-04-09,2025-04-10,Site Próprio,2248.06,Confirmada,2025-03-22
1464,1489,309,23,2,2025-06-30,2025-07-10,Booking.com,360.29,Confirmada,2025-06-05
1465,1490,122,12,1,2025-08-21,2025-08-27,Booking.com,1187.17,Confirmada,2025-07-20
1466,1491,313,17,2,2025-09-16,2025-09-20,Agência de Viagem,2482.65,Confirmada,2025-08-29
1467,1492,138,33,3,2025-10-23,2025-11-01,Agência de Viagem,841.22,Cancelada,2025-09-27
1468,1493,333,38,4,2025-08-01,2025-08-09,Site Próprio,2034.58,Confirmada,2025-07-09
1469,1494,141,42,4,2025-02-15,2025-02-17,Expedia,1501.47,No-show,2025-02-03
1470,1495,220,17,2,2025-07-24,2025-08-03,Expedia,878.21,Confirmada,2025-06-23
1471,1496,115,1,1,2025-07-11,2025-07-16,Telefone,600.66,Confirmada,2025-07-08
1472,1497,285,15,2,2025-07-07,2025-07-16,Agência de Viagem,835.44,No-show,2025-06-11
1473,1498,291,46,5,2025-08-24,2025-08-26,Site Próprio,2235.72,Confirmada,2025-08-19
1474,1499,51,48,5,2025-01-05,2025-01-08,Expedia,2495.88,Cancelada,2024-11-22
1475,1500,25,27,3,2025-05-25,2025-06-01,Expedia,625.82,Confirmada,2025-04-19
